HourDK;SpotPriceEUR
2023-04-24 10:00:00;633,5
2023-04-24 11:00:00;621,5
2023-04-24 12:00:00;597,880005
2023-04-24 13:00:00;589,609985
2023-04-24 14:00:00;584,320007
2023-04-24 15:00:00;617,47998
2023-04-24 16:00:00;624,630005
2023-04-24 17:00:00;727,309998
2023-04-24 18:00:00;874,840027
2023-04-24 19:00:00;978,640015
2023-04-24 20:00:00;988,840027
2023-04-24 21:00:00;695,190002
2023-04-24 22:00:00;453,329987
2023-04-24 23:00:00;341,929993
2023-04-25 00:00:00;436,429993
2023-04-25 01:00:00;374,649994
2023-04-25 02:00:00;331,130005
2023-04-25 03:00:00;315,549988
2023-04-25 04:00:00;320,019989
2023-04-25 05:00:00;329,109985
2023-04-25 06:00:00;435,98999
2023-04-25 07:00:00;759,590027
2023-04-25 08:00:00;695,340027
2023-04-25 09:00:00;427,339996
2023-04-25 10:00:00;332,619995
2023-04-25 11:00:00;264,649994
2023-04-25 12:00:00;260,100006
2023-04-25 13:00:00;185,570007
2023-04-25 14:00:00;103,440002
2023-04-25 15:00:00;106,129997
2023-04-25 16:00:00;154,570007
2023-04-25 17:00:00;242,509995
2023-04-25 18:00:00;266,589996
2023-04-25 19:00:00;265,98999
2023-04-25 20:00:00;261,73999
2023-04-25 21:00:00;250,110001
2023-04-25 22:00:00;151,589996
2023-04-25 23:00:00;75,720001
2023-04-26 00:00:00;298,880005
2023-04-26 01:00:00;294,26001
2023-04-26 02:00:00;293,070007
2023-04-26 03:00:00;286,589996
2023-04-26 04:00:00;288,970001
2023-04-26 05:00:00;329,890015
2023-04-26 06:00:00;452,869995
2023-04-26 07:00:00;582,27002
2023-04-26 08:00:00;612,900024
2023-04-26 09:00:00;570,940002
2023-04-26 10:00:00;565,789978
2023-04-26 11:00:00;438,709991
2023-04-26 12:00:00;283,679993
2023-04-26 13:00:00;332,130005
2023-04-26 14:00:00;306,640015
2023-04-26 15:00:00;277,339996
2023-04-26 16:00:00;316,179993
2023-04-26 17:00:00;505,790009
2023-04-26 18:00:00;528,599976
2023-04-26 19:00:00;556,099976
2023-04-26 20:00:00;569,299988
2023-04-26 21:00:00;568,780029
2023-04-26 22:00:00;501,619995
2023-04-26 23:00:00;335,779999
2023-04-27 00:00:00;714,02002
2023-04-27 01:00:00;677,200012
2023-04-27 02:00:00;648,580017
2023-04-27 03:00:00;641,799988
2023-04-27 04:00:00;640,01001
2023-04-27 05:00:00;744,72998
2023-04-27 06:00:00;870,98999
2023-04-27 07:00:00;1063,949951
2023-04-27 08:00:00;986,440002
2023-04-27 09:00:00;785,280029
2023-04-27 10:00:00;705,380005
2023-04-27 11:00:00;678,02002
2023-04-27 12:00:00;655,369995
2023-04-27 13:00:00;650,669983
2023-04-27 14:00:00;653,650024
2023-04-27 15:00:00;643,369995
2023-04-27 16:00:00;661,549988
2023-04-27 17:00:00;729,080017
2023-04-27 18:00:00;814,419983
2023-04-27 19:00:00;955,280029
2023-04-27 20:00:00;1189,910034
2023-04-27 21:00:00;1054,640015
2023-04-27 22:00:00;934,789978
2023-04-27 23:00:00;756,799988
2023-04-28 00:00:00;760,419983
2023-04-28 01:00:00;692,900024
2023-04-28 02:00:00;673,369995
2023-04-28 03:00:00;690,73999
2023-04-28 04:00:00;692,450012
2023-04-28 05:00:00;714,359985
2023-04-28 06:00:00;847,919983
2023-04-28 07:00:00;922,820007
2023-04-28 08:00:00;945,109985
2023-04-28 09:00:00;899,48999
2023-04-28 10:00:00;843,52002
2023-04-28 11:00:00;791,280029
2023-04-28 12:00:00;760,570007
2023-04-28 13:00:00;693,789978
2023-04-28 14:00:00;672,179993
2023-04-28 15:00:00;663,309998
2023-04-28 16:00:00;675,309998
2023-04-28 17:00:00;739,109985
2023-04-28 18:00:00;841,659973
2023-04-28 19:00:00;873,190002
2023-04-28 20:00:00;912,159973
2023-04-28 21:00:00;904,48999
2023-04-28 22:00:00;841,289978
2023-04-28 23:00:00;694,460022
2023-04-29 00:00:00;679,75
2023-04-29 01:00:00;679,679993
2023-04-29 02:00:00;645,23999
2023-04-29 03:00:00;643,900024
2023-04-29 04:00:00;657,090027
2023-04-29 05:00:00;747,5
2023-04-29 06:00:00;751,0
2023-04-29 07:00:00;815,400024
2023-04-29 08:00:00;861,909973
2023-04-29 09:00:00;668,5
2023-04-29 10:00:00;636,299988
2023-04-29 11:00:00;570,26001
2023-04-29 12:00:00;479,779999
2023-04-29 13:00:00;355,970001
2023-04-29 14:00:00;316,25
2023-04-29 15:00:00;302,089996
2023-04-29 16:00:00;316,549988
2023-04-29 17:00:00;318,709991
2023-04-29 18:00:00;353,890015
2023-04-29 19:00:00;337,940002
2023-04-29 20:00:00;327,429993
2023-04-29 21:00:00;308,269989
2023-04-29 22:00:00;214,960007
2023-04-29 23:00:00;189,910004
2023-04-30 00:00:00;210,550003
2023-04-30 01:00:00;207,789993
2023-04-30 02:00:00;199,0
2023-04-30 03:00:00;196,389999
2023-04-30 04:00:00;197,580002
2023-04-30 05:00:00;194,449997
2023-04-30 06:00:00;200,110001
2023-04-30 07:00:00;208,539993
2023-04-30 08:00:00;233,059998
2023-04-30 09:00:00;225,899994
2023-04-30 10:00:00;199,740005
2023-04-30 11:00:00;44,869999
2023-04-30 12:00:00;6,93
2023-04-30 13:00:00;-0,6
2023-04-30 14:00:00;-6,86
2023-04-30 15:00:00;9,09
2023-04-30 16:00:00;104,339996
2023-04-30 17:00:00;525,960022
2023-04-30 18:00:00;797,169983
2023-04-30 19:00:00;903,01001
2023-04-30 20:00:00;921,190002
2023-04-30 21:00:00;910,76001
2023-04-30 22:00:00;872,900024
2023-04-30 23:00:00;810,219971
2023-05-01 00:00:00;819,090027
2023-05-01 01:00:00;589,460022
2023-05-01 02:00:00;580,890015
2023-05-01 03:00:00;559,799988
2023-05-01 04:00:00;559,200012
2023-05-01 05:00:00;588,940002
2023-05-01 06:00:00;519,77002
2023-05-01 07:00:00;519,77002
2023-05-01 08:00:00;519,619995
2023-05-01 09:00:00;373,320007
2023-05-01 10:00:00;368,399994
2023-05-01 11:00:00;329,799988
2023-05-01 12:00:00;312,279999
2023-05-01 13:00:00;255,190002
2023-05-01 14:00:00;222,919998
2023-05-01 15:00:00;299,609985
2023-05-01 16:00:00;387,26001
2023-05-01 17:00:00;708,929993
2023-05-01 18:00:00;848,599976
2023-05-01 19:00:00;928,940002
2023-05-01 20:00:00;937,590027
2023-05-01 21:00:00;907,179993
2023-05-01 22:00:00;878,710022
2023-05-01 23:00:00;589,609985
2023-05-02 00:00:00;680,01001
2023-05-02 01:00:00;485,790009
2023-05-02 02:00:00;458,209991
2023-05-02 03:00:00;433,23999
2023-05-02 04:00:00;434,880005
2023-05-02 05:00:00;489,140015
2023-05-02 06:00:00;746,940002
2023-05-02 07:00:00;919,25
2023-05-02 08:00:00;976,119995
2023-05-02 09:00:00;890,039978
2023-05-02 10:00:00;834,73999
2023-05-02 11:00:00;788,679993
2023-05-02 12:00:00;716,460022
2023-05-02 13:00:00;685,599976
2023-05-02 14:00:00;642,299988
2023-05-02 15:00:00;598,919983
2023-05-02 16:00:00;632,23999
2023-05-02 17:00:00;686,940002
2023-05-02 18:00:00;795,309998
2023-05-02 19:00:00;968,890015
2023-05-02 20:00:00;1064,73999
2023-05-02 21:00:00;996,390015
2023-05-02 22:00:00;745,52002
2023-05-02 23:00:00;600,710022
2023-05-03 00:00:00;79,080002
2023-05-03 01:00:00;55,75
2023-05-03 02:00:00;74,459999
2023-05-03 03:00:00;129,320007
2023-05-03 04:00:00;223,080002
2023-05-03 05:00:00;678,940002
2023-05-03 06:00:00;913,130005
2023-05-03 07:00:00;969,700012
2023-05-03 08:00:00;932,429993
2023-05-03 09:00:00;800,950012
2023-05-03 10:00:00;663,140015
2023-05-03 11:00:00;612,22998
2023-05-03 12:00:00;566,169983
2023-05-03 13:00:00;580,25
2023-05-03 14:00:00;540,22998
2023-05-03 15:00:00;534,640015
2023-05-03 16:00:00;610,070007
2023-05-03 17:00:00;727,390015
2023-05-03 18:00:00;902,77002
2023-05-03 19:00:00;1044,089966
2023-05-03 20:00:00;1278,869995
2023-05-03 21:00:00;985,72998
2023-05-03 22:00:00;901,5
2023-05-03 23:00:00;855,140015
2023-05-04 00:00:00;745,960022
2023-05-04 01:00:00;709,530029
2023-05-04 02:00:00;701,47998
2023-05-04 03:00:00;709,679993
2023-05-04 04:00:00;714,52002
2023-05-04 05:00:00;796,690002
2023-05-04 06:00:00;931,23999
2023-05-04 07:00:00;968,48999
2023-05-04 08:00:00;893,25
2023-05-04 09:00:00;777,919983
2023-05-04 10:00:00;670,48999
2023-05-04 11:00:00;593,01001
2023-05-04 12:00:00;534,830017
2023-05-04 13:00:00;462,940002
2023-05-04 14:00:00;436,339996
2023-05-04 15:00:00;498,329987
2023-05-04 16:00:00;588,690002
2023-05-04 17:00:00;740,969971
2023-05-04 18:00:00;832,080017
2023-05-04 19:00:00;880,359985
2023-05-04 20:00:00;871,570007
2023-05-04 21:00:00;824,710022
2023-05-04 22:00:00;759,070007
2023-05-04 23:00:00;667,210022
2023-05-05 00:00:00;610,109985
2023-05-05 01:00:00;574,049988
2023-05-05 02:00:00;566,599976
2023-05-05 03:00:00;573,460022
2023-05-05 04:00:00;568,619995
2023-05-05 05:00:00;636,409973
2023-05-05 06:00:00;700,48999
2023-05-05 07:00:00;759,48999
2023-05-05 08:00:00;623,080017
2023-05-05 09:00:00;485,170013
2023-05-05 10:00:00;278,269989
2023-05-05 11:00:00;98,790001
2023-05-05 12:00:00;45,450001
2023-05-05 13:00:00;44,700001
2023-05-05 14:00:00;44,849998
2023-05-05 15:00:00;47,759998
2023-05-05 16:00:00;157,649994
2023-05-05 17:00:00;580,609985
2023-05-05 18:00:00;591,26001
2023-05-05 19:00:00;585,450012
2023-05-05 20:00:00;579,940002
2023-05-05 21:00:00;606,690002
2023-05-05 22:00:00;582,030029
2023-05-05 23:00:00;541,27002
2023-05-06 00:00:00;506,540009
2023-05-06 01:00:00;475,98999
2023-05-06 02:00:00;468,690002
2023-05-06 03:00:00;483,070007
2023-05-06 04:00:00;488,809998
2023-05-06 05:00:00;516,669983
2023-05-06 06:00:00;551,98999
2023-05-06 07:00:00;575,080017
2023-05-06 08:00:00;630,289978
2023-05-06 09:00:00;591,099976
2023-05-06 10:00:00;579,549988
2023-05-06 11:00:00;541,109985
2023-05-06 12:00:00;523,820007
2023-05-06 13:00:00;415,350006
2023-05-06 14:00:00;372,51001
2023-05-06 15:00:00;470,559998
2023-05-06 16:00:00;542,75
2023-05-06 17:00:00;580,820007
2023-05-06 18:00:00;607,859985
2023-05-06 19:00:00;633,789978
2023-05-06 20:00:00;616,5
2023-05-06 21:00:00;584,619995
2023-05-06 22:00:00;583,950012
2023-05-06 23:00:00;544,97998
2023-05-07 00:00:00;457,070007
2023-05-07 01:00:00;460,279999
2023-05-07 02:00:00;459,459991
2023-05-07 03:00:00;462,290009
2023-05-07 04:00:00;474,429993
2023-05-07 05:00:00;480,690002
2023-05-07 06:00:00;491,790009
2023-05-07 07:00:00;584,169983
2023-05-07 08:00:00;565,25
2023-05-07 09:00:00;503,640015
2023-05-07 10:00:00;252,559998
2023-05-07 11:00:00;37,919998
2023-05-07 12:00:00;-0,3
2023-05-07 13:00:00;-1,12
2023-05-07 14:00:00;-0,22
2023-05-07 15:00:00;115,029999
2023-05-07 16:00:00;421,829987
2023-05-07 17:00:00;513,25
2023-05-07 18:00:00;537,609985
2023-05-07 19:00:00;538,5
2023-05-07 20:00:00;505,869995
2023-05-07 21:00:00;491,790009
2023-05-07 22:00:00;497,299988
2023-05-07 23:00:00;459,309998
2023-05-08 00:00:00;419,149994
2023-05-08 01:00:00;410,579987
2023-05-08 02:00:00;422,279999
2023-05-08 03:00:00;442,920013
2023-05-08 04:00:00;468,549988
2023-05-08 05:00:00;506,23999
2023-05-08 06:00:00;757,090027
2023-05-08 07:00:00;868,549988
2023-05-08 08:00:00;806,940002
2023-05-08 09:00:00;727,219971
2023-05-08 10:00:00;667,77002
2023-05-08 11:00:00;593,640015
2023-05-08 12:00:00;559,219971
2023-05-08 13:00:00;517,640015
2023-05-08 14:00:00;468,619995
2023-05-08 15:00:00;448,579987
2023-05-08 16:00:00;449,179993
2023-05-08 17:00:00;461,839996
2023-05-08 18:00:00;483,070007
2023-05-08 19:00:00;467,950012
2023-05-08 20:00:00;426,01001
2023-05-08 21:00:00;387,790009
2023-05-08 22:00:00;300,25
2023-05-08 23:00:00;218,520004
2023-05-09 00:00:00;143,190002
2023-05-09 01:00:00;141,25
2023-05-09 02:00:00;100,230003
2023-05-09 03:00:00;86,150002
2023-05-09 04:00:00;69,32
2023-05-09 05:00:00;185,929993
2023-05-09 06:00:00;222,039993
2023-05-09 07:00:00;382,359985
2023-05-09 08:00:00;430,23999
2023-05-09 09:00:00;350,790009
2023-05-09 10:00:00;248,779999
2023-05-09 11:00:00;215,119995
2023-05-09 12:00:00;186,600006
2023-05-09 13:00:00;112,959999
2023-05-09 14:00:00;74,389999
2023-05-09 15:00:00;51,75
2023-05-09 16:00:00;47,130001
2023-05-09 17:00:00;94,860001
2023-05-09 18:00:00;164,259995
2023-05-09 19:00:00;155,919998
2023-05-09 20:00:00;76,839996
2023-05-09 21:00:00;43,110001
2023-05-09 22:00:00;11,91
2023-05-09 23:00:00;0,07
2023-05-10 00:00:00;1,71
2023-05-10 01:00:00;0,07
2023-05-10 02:00:00;0,0
2023-05-10 03:00:00;0,0
2023-05-10 04:00:00;0,0
2023-05-10 05:00:00;0,52
2023-05-10 06:00:00;24,870001
2023-05-10 07:00:00;218,809998
2023-05-10 08:00:00;264,670013
2023-05-10 09:00:00;225,210007
2023-05-10 10:00:00;164,160004
2023-05-10 11:00:00;29,709999
2023-05-10 12:00:00;23,08
2023-05-10 13:00:00;17,940001
2023-05-10 14:00:00;11,61
2023-05-10 15:00:00;11,32
2023-05-10 16:00:00;12,88
2023-05-10 17:00:00;27,700001
2023-05-10 18:00:00;73,779999
2023-05-10 19:00:00;169,449997
2023-05-10 20:00:00;183,669998
2023-05-10 21:00:00;229,600006
2023-05-10 22:00:00;127,160004
2023-05-10 23:00:00;14,74
2023-05-11 00:00:00;437,369995
2023-05-11 01:00:00;183,130005
2023-05-11 02:00:00;181,190002
2023-05-11 03:00:00;131,589996
2023-05-11 04:00:00;108,43
2023-05-11 05:00:00;456,660004
2023-05-11 06:00:00;901,929993
2023-05-11 07:00:00;1104,640015
2023-05-11 08:00:00;1249,47998
2023-05-11 09:00:00;1008,869995
2023-05-11 10:00:00;943,630005
2023-05-11 11:00:00;862,309998
2023-05-11 12:00:00;778,450012
2023-05-11 13:00:00;436,25
2023-05-11 14:00:00;377,049988
2023-05-11 15:00:00;160,710007
2023-05-11 16:00:00;200,850006
2023-05-11 17:00:00;433,720001
2023-05-11 18:00:00;729,900024
2023-05-11 19:00:00;1068,439941
2023-05-11 20:00:00;965,22998
2023-05-11 21:00:00;860,590027
2023-05-11 22:00:00;687,299988
2023-05-11 23:00:00;257,220001
2023-05-12 00:00:00;588,969971
2023-05-12 01:00:00;627,330017
2023-05-12 02:00:00;638,580017
2023-05-12 03:00:00;654,219971
2023-05-12 04:00:00;660,320007
2023-05-12 05:00:00;719,609985
2023-05-12 06:00:00;850,390015
2023-05-12 07:00:00;968,219971
2023-05-12 08:00:00;1027,650024
2023-05-12 09:00:00;823,580017
2023-05-12 10:00:00;614,299988
2023-05-12 11:00:00;497,140015
2023-05-12 12:00:00;393,769989
2023-05-12 13:00:00;328,970001
2023-05-12 14:00:00;279,890015
2023-05-12 15:00:00;277,279999
2023-05-12 16:00:00;283,540009
2023-05-12 17:00:00;369,190002
2023-05-12 18:00:00;476,209991
2023-05-12 19:00:00;801,679993
2023-05-12 20:00:00;908,559998
2023-05-12 21:00:00;857,619995
2023-05-12 22:00:00;735,469971
2023-05-12 23:00:00;638,580017
2023-05-13 00:00:00;762,679993
2023-05-13 01:00:00;725,51001
2023-05-13 02:00:00;696,830017
2023-05-13 03:00:00;716,119995
2023-05-13 04:00:00;719,099976
2023-05-13 05:00:00;724,23999
2023-05-13 06:00:00;717,76001
2023-05-13 07:00:00;705,539978
2023-05-13 08:00:00;703,679993
2023-05-13 09:00:00;663,530029
2023-05-13 10:00:00;531,469971
2023-05-13 11:00:00;224,360001
2023-05-13 12:00:00;114,93
2023-05-13 13:00:00;42,09
2023-05-13 14:00:00;37,689999
2023-05-13 15:00:00;45,959999
2023-05-13 16:00:00;201,559998
2023-05-13 17:00:00;561,710022
2023-05-13 18:00:00;630,76001
2023-05-13 19:00:00;807,809998
2023-05-13 20:00:00;867,47998
2023-05-13 21:00:00;845,280029
2023-05-13 22:00:00;816,080017
2023-05-13 23:00:00;763,119995
2023-05-14 00:00:00;762,380005
2023-05-14 01:00:00;731,179993
2023-05-14 02:00:00;702,280029
2023-05-14 03:00:00;635,780029
2023-05-14 04:00:00;643,599976
2023-05-14 05:00:00;708,090027
2023-05-14 06:00:00;605,690002
2023-05-14 07:00:00;550,140015
2023-05-14 08:00:00;563,690002
2023-05-14 09:00:00;408,859985
2023-05-14 10:00:00;186,850006
2023-05-14 11:00:00;103,440002
2023-05-14 12:00:00;72,459999
2023-05-14 13:00:00;13,78
2023-05-14 14:00:00;1,19
2023-05-14 15:00:00;13,26
2023-05-14 16:00:00;234,889999
2023-05-14 17:00:00;655,219971
2023-05-14 18:00:00;786,659973
2023-05-14 19:00:00;863,890015
2023-05-14 20:00:00;946,780029
2023-05-14 21:00:00;953,190002
2023-05-14 22:00:00;887,280029
2023-05-14 23:00:00;803,719971
2023-05-15 00:00:00;886,530029
2023-05-15 01:00:00;801,409973
2023-05-15 02:00:00;765,880005
2023-05-15 03:00:00;791,349976
2023-05-15 04:00:00;785,25
2023-05-15 05:00:00;939,47998
2023-05-15 06:00:00;1124,77002
2023-05-15 07:00:00;1257,040039
2023-05-15 08:00:00;1110,550049
2023-05-15 09:00:00;929,5
2023-05-15 10:00:00;786,289978
2023-05-15 11:00:00;741,900024
2023-05-15 12:00:00;705,640015
2023-05-15 13:00:00;676,0
2023-05-15 14:00:00;665,940002
2023-05-15 15:00:00;674,280029
2023-05-15 16:00:00;664,22998
2023-05-15 17:00:00;745,109985
2023-05-15 18:00:00;877,590027
2023-05-15 19:00:00;930,77002
2023-05-15 20:00:00;981,47998
2023-05-15 21:00:00;923,98999
2023-05-15 22:00:00;823,599976
2023-05-15 23:00:00;698,48999
2023-05-16 00:00:00;562,919983
2023-05-16 01:00:00;531,27002
2023-05-16 02:00:00;508,850006
2023-05-16 03:00:00;462,01001
2023-05-16 04:00:00;478,98999
2023-05-16 05:00:00;514,960022
2023-05-16 06:00:00;653,77002
2023-05-16 07:00:00;574,090027
2023-05-16 08:00:00;573,5
2023-05-16 09:00:00;547,429993
2023-05-16 10:00:00;531,869995
2023-05-16 11:00:00;459,109985
2023-05-16 12:00:00;381,809998
2023-05-16 13:00:00;291,850006
2023-05-16 14:00:00;151,169998
2023-05-16 15:00:00;91,519997
2023-05-16 16:00:00;307,040009
2023-05-16 17:00:00;445,26001
2023-05-16 18:00:00;445,26001
2023-05-16 19:00:00;441,829987
2023-05-16 20:00:00;422,839996
2023-05-16 21:00:00;361,399994
2023-05-16 22:00:00;130,919998
2023-05-16 23:00:00;0,74
2023-05-17 00:00:00;0,07
2023-05-17 01:00:00;-0,82
2023-05-17 02:00:00;-0,97
2023-05-17 03:00:00;-1,04
2023-05-17 04:00:00;-1,12
2023-05-17 05:00:00;-1,04
2023-05-17 06:00:00;0,07
2023-05-17 07:00:00;18,1
2023-05-17 08:00:00;25,690001
2023-05-17 09:00:00;24,5
2023-05-17 10:00:00;22,040001
2023-05-17 11:00:00;12,14
2023-05-17 12:00:00;3,57
2023-05-17 13:00:00;0,37
2023-05-17 14:00:00;0,6
2023-05-17 15:00:00;0,52
2023-05-17 16:00:00;24,35
2023-05-17 17:00:00;439,309998
2023-05-17 18:00:00;484,220001
2023-05-17 19:00:00;524,659973
2023-05-17 20:00:00;852,030029
2023-05-17 21:00:00;946,090027
2023-05-17 22:00:00;806,830017
2023-05-17 23:00:00;748,219971
2023-05-18 00:00:00;749,190002
2023-05-18 01:00:00;682,309998
2023-05-18 02:00:00;664,659973
2023-05-18 03:00:00;662,280029
2023-05-18 04:00:00;702,940002
2023-05-18 05:00:00;732,880005
2023-05-18 06:00:00;747,929993
2023-05-18 07:00:00;706,289978
2023-05-18 08:00:00;672,47998
2023-05-18 09:00:00;598,369995
2023-05-18 10:00:00;536,700012
2023-05-18 11:00:00;484,339996
2023-05-18 12:00:00;468,26001
2023-05-18 13:00:00;324,140015
2023-05-18 14:00:00;219,050003
2023-05-18 15:00:00;320,859985
2023-05-18 16:00:00;532,97998
2023-05-18 17:00:00;630,030029
2023-05-18 18:00:00;767,73999
2023-05-18 19:00:00;860,469971
2023-05-18 20:00:00;937,47998
2023-05-18 21:00:00;872,76001
2023-05-18 22:00:00;816,380005
2023-05-18 23:00:00;735,559998
2023-05-19 00:00:00;692,809998
2023-05-19 01:00:00;619,669983
2023-05-19 02:00:00;597,549988
2023-05-19 03:00:00;573,719971
2023-05-19 04:00:00;626,820007
2023-05-19 05:00:00;739,809998
2023-05-19 06:00:00;826,72998
2023-05-19 07:00:00;819,059998
2023-05-19 08:00:00;789,48999
2023-05-19 09:00:00;699,289978
2023-05-19 10:00:00;524,119995
2023-05-19 11:00:00;451,049988
2023-05-19 12:00:00;453,660004
2023-05-19 13:00:00;430,420013
2023-05-19 14:00:00;431,459991
2023-05-19 15:00:00;473,839996
2023-05-19 16:00:00;537,369995
2023-05-19 17:00:00;649,390015
2023-05-19 18:00:00;772,130005
2023-05-19 19:00:00;866,130005
2023-05-19 20:00:00;863,450012
2023-05-19 21:00:00;782,190002
2023-05-19 22:00:00;743,23999
2023-05-19 23:00:00;638,890015
2023-05-20 00:00:00;586,440002
2023-05-20 01:00:00;551,130005
2023-05-20 02:00:00;507,040009
2023-05-20 03:00:00;489,690002
2023-05-20 04:00:00;483,950012
2023-05-20 05:00:00;487,679993
2023-05-20 06:00:00;462,359985
2023-05-20 07:00:00;465,190002
2023-05-20 08:00:00;445,079987
2023-05-20 09:00:00;298,209991
2023-05-20 10:00:00;32,25
2023-05-20 11:00:00;2,83
2023-05-20 12:00:00;-1,12
2023-05-20 13:00:00;-4,1
2023-05-20 14:00:00;-0,67
2023-05-20 15:00:00;0,0
2023-05-20 16:00:00;9,83
2023-05-20 17:00:00;188,580002
2023-05-20 18:00:00;399,799988
2023-05-20 19:00:00;570,200012
2023-05-20 20:00:00;637,380005
2023-05-20 21:00:00;589,190002
2023-05-20 22:00:00;571,320007
2023-05-20 23:00:00;530,72998
2023-05-21 00:00:00;379,48999
2023-05-21 01:00:00;291,079987
2023-05-21 02:00:00;246,320007
2023-05-21 03:00:00;209,070007
2023-05-21 04:00:00;217,710007
2023-05-21 05:00:00;205,419998
2023-05-21 06:00:00;228,960007
2023-05-21 07:00:00;205,199997
2023-05-21 08:00:00;148,970001
2023-05-21 09:00:00;15,94
2023-05-21 10:00:00;0,0
2023-05-21 11:00:00;-3,58
2023-05-21 12:00:00;-28,68
2023-05-21 13:00:00;-37,240002
2023-05-21 14:00:00;-33,07
2023-05-21 15:00:00;-26,07
2023-05-21 16:00:00;-3,05
2023-05-21 17:00:00;16,540001
2023-05-21 18:00:00;307,910004
